log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-04,14:28:05:03,11:00,701,GX,PROMO - LOWER-THIRD,14:28:05:03 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,14,Graphics
2026-03-04,14:28:06:03,10:00,TEXT,TX,FRIDAY NIGHT AT 10,14:28:06:03 10:00 TEXT TX FRIDAY NIGHT AT 10,,ok,,600.0,14,Text
2026-03-04,14:28:10:03,06:00,AUD_FRI2200,AD,AUD - FRIDAY NIGHT AT 10,14:28:10:03 06:00 AUD_FRI2200 AD AUD - FRIDAY NIGHT AT 10,,ok,,360.0,14,Audio
2026-03-04,14:28:16:03,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,14:28:16:03 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,14,Filler
2026-03-04,14:28:21:03,15:00,FIL1472,FI,FILLER - PBS PASSPORT AWARENESS,14:28:21:03 15:00 FIL1472 FI FILLER - PBS PASSPORT AWARENESS FIL1472,,ok,,900.0,14,Filler
2026-03-04,14:28:36:03,20:00,NDI8,FI,WEATHER PAGES,14:28:36:03 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,14,Filler
2026-03-04,14:28:36:03,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,14:28:36:03 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,14,Audio
2026-03-04,14:28:36:03,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,14:28:36:03 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,14,Graphics
2026-03-04,14:28:56:03,29:29,FIL1846,FI,FILLER - MEMBERSHIP -SUSTAINER UPGRADE - W/ A,14:28:56:03 29:29 FIL1846 FI FILLER - MEMBERSHIP -SUSTAINER UPGRADE - W/ A FIL1846,,ok,,1769.0,14,Filler
2026-03-04,14:29:26:02,13:28,ID500412,ID,HD ID - MARTINSVILLE INDIANA (2021),14:29:26:02 13:28 ID500412 ID HD ID - MARTINSVILLE INDIANA (2021) ID500412,,ok,,808.0,14,ID
2026-03-04,14:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,14:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,14,PublicService
2026-03-04,14:29:46:00,14:00,PS501283,RS,BLOOMINGTON HEALTH FOUNDATION - AGING 22,14:29:46:00 14:00 PS501283 RS BLOOMINGTON HEALTH FOUNDATION - AGING 22 PS501283,,ok,,840.0,14,Other
2026-03-04,14:30:00:00,27:37:13,X179337_SIX,PG,BEST OF THE JOY OF PAINTING #4129H 7YN EBB TIDE [TVG],14:30:00:00 27:37:13 X179337_SIX PG BEST OF THE JOY OF PAINTING #4129H 7YN EBB TIDE [TVG],,ok,,1657.4333333333334,14,Program
2026-03-04,14:32:00:00,23:37:13,1,SI,WTIU 30.1 HD BUG,14:32:00:00 23:37:13 1 SI WTIU 30.1 HD BUG,,ok,,1417.4333333333334,14,Other
2026-03-04,14:57:37:13,1:06:10,FIL1366,FI,KIDS FILLER - LUCRECIA - TIME TO SHARE,14:57:37:13 1:06:10 FIL1366 FI KIDS FILLER - LUCRECIA - TIME TO SHARE FIL1366,,ok,,66.33333333333333,14,Filler
2026-03-04,14:58:43:23,44:26,RT500088,FI,KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS,14:58:43:23 44:26 RT500088 FI KIDS MUSIC FILLERS - THE OLD FAMILY TOOTHBRUS RT500088,,ok,,2666.0,14,Filler
2026-03-04,14:59:28:19,12:11,ID500442,ID,KIDS ID - BOWLING ID500442 NEW IN 2024,14:59:28:19 12:11 ID500442 ID KIDS ID - BOWLING ID500442 NEW IN 2024,,ok,,731.0,14,ID
2026-03-04,14:59:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,14:59:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,14,PublicService
2026-03-04,14:59:46:00,14:00,PS501450,RS,IU AUDITORIUM - SILK ROAD,14:59:46:00 14:00 PS501450 RS IU AUDITORIUM - SILK ROAD PS501450,,ok,,840.0,14,Other
2026-03-04,15:00:00:00,28:46:04,X179338_SIX,PG,ALMA S WAY #207H 7YD JUSTICE SONIA AND JUDGE ALMA/JUSTIC [TVY],15:00:00:00 28:46:04 X179338_SIX PG ALMA S WAY #207H 7YD JUSTICE SONIA AND JUDGE ALMA/JUSTIC [TVY],,ok,,1726.1333333333334,15,Program
2026-03-04,15:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,15:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,15,Other
2026-03-04,15:28:46:04,59:28,FIL1501,FI,KIDS FILLER - PIPS TIPS - BEING A GOOD LISTEN FIL1501 #162,15:28:46:04 59:28 FIL1501 FI KIDS FILLER - PIPS TIPS - BEING A GOOD LISTEN FIL1501 #162,,ok,,3568.0,15,Filler
2026-03-04,15:29:46:02,13:28,ID500437,ID,KIDS ID - CATCH ID500437 NEW IN 2024,15:29:46:02 13:28 ID500437 ID KIDS ID - CATCH ID500437 NEW IN 2024,,ok,,808.0,15,ID
2026-03-04,15:30:00:00,28:46:04,X179339_SIX,PG,MOLLY OF DENALI #111H 7YD SAP SEASON/BOOK OF MAMMOTHS [TVY],15:30:00:00 28:46:04 X179339_SIX PG MOLLY OF DENALI #111H 7YD SAP SEASON/BOOK OF MAMMOTHS [TVY],,ok,,1726.1333333333334,15,Program
2026-03-04,15:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,15:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,15,Other
2026-03-04,15:58:46:04,1:03:00,FIL1026,FI,KIDS FILLER - ACTIVITY CHALLENGE - GO STOP GO FIL1026 DANIEL TIGER,15:58:46:04 1:03:00 FIL1026 FI KIDS FILLER - ACTIVITY CHALLENGE - GO STOP GO FIL1026 DANIEL TIGER,,ok,,63.0,15,Filler
2026-03-04,15:59:49:04,10:26,ID500439,ID,KIDS ID - EGYPT ID500439 NEW IN 2024,15:59:49:04 10:26 ID500439 ID KIDS ID - EGYPT ID500439 NEW IN 2024,,ok,,626.0,15,ID
2026-03-04,16:00:00:00,28:46:02,X179340_SIX,PG,XAVIER RIDDLE AND THE SECRET MUSEUM #118H 7YD I AM NIKOLA TESLA/I AM NELLIE BLY [TVY],16:00:00:00 28:46:02 X179340_SIX PG XAVIER RIDDLE AND THE SECRET MUSEUM #118H 7YD I AM NIKOLA TESLA/I AM NELLIE BLY [TVY],,ok,,1726.0666666666666,16,Program
2026-03-04,16:02:00:00,24:46:02,1,SI,WTIU 30.1 HD BUG,16:02:00:00 24:46:02 1 SI WTIU 30.1 HD BUG,,ok,,1486.0666666666666,16,Other
2026-03-04,16:28:46:02,32:01,RT500409,FI,LUMBER JOKES FILLERS - PINEAPPLES,16:28:46:02 32:01 RT500409 FI LUMBER JOKES FILLERS - PINEAPPLES RT500409,,ok,,1921.0,16,Filler
2026-03-04,16:29:18:03,14:29,RT500485,FI,FILLER - PBS KIDS - BUS CHASE,16:29:18:03 14:29 RT500485 FI FILLER - PBS KIDS - BUS CHASE RT500485,,ok,,869.0,16,Filler
2026-03-04,16:29:33:02,07:28,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,16:29:33:02 07:28 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,448.0,16,ID
2026-03-04,16:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,16:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,16,PublicService
2026-03-04,16:29:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,16:29:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,16,Other
2026-03-04,16:30:00:00,28:46:04,X179341_SIX,PG,ODD SQUAD #231H 7YD OTHER OLYMPIA/TOTAL ZEROS [TVY],16:30:00:00 28:46:04 X179341_SIX PG ODD SQUAD #231H 7YD OTHER OLYMPIA/TOTAL ZEROS [TVY],,ok,,1726.1333333333334,16,Program
2026-03-04,16:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,16:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,16,Other
2026-03-04,16:58:46:04,30:01,PO500370,FI,FI - PARENT TESTIMONIALS - GUS,16:58:46:04 30:01 PO500370 FI FI - PARENT TESTIMONIALS - GUS PO500370,,ok,,1801.0,16,Filler
2026-03-04,16:59:16:05,20:00,GV02,FI,WTIU NEWS BREAK TEASE,16:59:16:05 20:00 GV02 FI WTIU NEWS BREAK TEASE GV02,,ok,,1200.0,16,Filler
2026-03-04,16:59:36:05,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 04,16:59:36:05 15:00 TON-LINEUP FI TONIGHT LINE-UP 04 TON-LINEUP,,ok,,900.0,16,Filler
2026-03-04,16:59:36:05,15:00,LINEUP04,GX,TONIGHT LINEUP-04,16:59:36:05 15:00 LINEUP04 GX TONIGHT LINEUP-04,,ok,,900.0,16,Graphics
2026-03-04,16:59:51:05,08:25,ID500408,ID,HD ID - BLOOMFIELD INDIANA (2021),16:59:51:05 08:25 ID500408 ID HD ID - BLOOMFIELD INDIANA (2021) ID500408,,ok,,505.0,16,ID
2026-03-04,17:00:00:00,56:46:00,X178565,PG,AMANPOUR AND COMPANY #8110H 7YN [TVRE],17:00:00:00 56:46:00* X178565 PG AMANPOUR AND COMPANY #8110H 7YN [TVRE],,ok,,3406.0,17,Program
2026-03-04,17:02:00:00,52:46:00,1,SI,WTIU 30.1 HD BUG,17:02:00:00 52:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3166.0,17,Other
2026-03-04,17:56:46:00,20:00,NAAT4410_20,PR,PROMO - NATURE - TON 2000 NAAT4410_20 PARENTHOOD: THE GREATEST A,17:56:46:00 20:00 NAAT4410_20 PR PROMO - NATURE - TON 2000 NAAT4410_20 PARENTHOOD: THE GREATEST A,,ok,,1200.0,17,Promo
2026-03-04,17:56:55:00,11:00,701,GX,PROMO - LOWER-THIRD,17:56:55:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,17,Graphics
2026-03-04,17:56:56:00,10:00,TEXT,TX,TONIGHT AT 8,17:56:56:00 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,17,Text
2026-03-04,17:57:00:00,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,17:57:00:00 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,17,Audio
2026-03-04,17:57:06:00,20:00,NOVA4613_20,PR,PROMO - NOVA - TON 2130 NOVA4613_20 THE PLANETS: MARS,17:57:06:00 20:00 NOVA4613_20 PR PROMO - NOVA - TON 2130 NOVA4613_20 THE PLANETS: MARS,,ok,,1200.0,17,Promo
2026-03-04,17:57:15:00,11:00,701,GX,PROMO - LOWER-THIRD,17:57:15:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,17,Graphics
2026-03-04,17:57:16:00,10:00,TEXT,TX,TONIGHT AT 9:30,17:57:16:00 10:00 TEXT TX TONIGHT AT 9:30,,ok,,600.0,17,Text
2026-03-04,17:57:20:00,06:00,AUD_TON2130,AD,AUD - TONIGHT AT 9:30,17:57:20:00 06:00 AUD_TON2130 AD AUD - TONIGHT AT 9:30,,ok,,360.0,17,Audio
2026-03-04,17:57:26:00,2:00:00,X30023,FI,EARLY EVENING NEWS BREAK,17:57:26:00 2:00:00 X30023 FI EARLY EVENING NEWS BREAK X30023,,ok,,120.0,17,Filler
2026-03-04,17:59:26:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,17:59:26:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,17,PublicService
2026-03-04,17:59:32:00,14:00,PS501406,RS,MALLOR GRODNER PLUMMER - APRIL,17:59:32:00 14:00 PS501406 RS MALLOR GRODNER PLUMMER - APRIL PS501406,,ok,,840.0,17,Other
2026-03-04,17:59:46:00,14:00,ID500246,ID,"HD ID - SPRING MILL STATE PARK (SPRING, SUMME","17:59:46:00 14:00 ID500246 ID HD ID - SPRING MILL STATE PARK (SPRING, SUMME ID500246",,ok,,840.0,17,ID
2026-03-04,18:00:00:00,27:32:00,X178490,PG,BBC NEWS THE CONTEXT (PBS UPLINK) #854H 7YN,18:00:00:00 27:32:00* X178490 PG BBC NEWS THE CONTEXT (PBS UPLINK) #854H 7YN,,ok,,1652.0,18,Program
2026-03-04,18:02:00:00,23:32:00,1,SI,WTIU 30.1 HD BUG,18:02:00:00 23:32:00 1 SI WTIU 30.1 HD BUG,,ok,,1412.0,18,Other
2026-03-04,18:27:32:00,30:00,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - THURS,18:27:32:00 30:00 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - THURS ATWB_30,,ok,,1800.0,18,Promo
2026-03-04,18:27:51:00,11:00,701,GX,PROMO - LOWER-THIRD,18:27:51:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,18,Graphics
2026-03-04,18:27:52:00,10:00,TEXT,TX,THURSDAY EVENING AT 8,18:27:52:00 10:00 TEXT TX THURSDAY EVENING AT 8,,ok,,600.0,18,Text
2026-03-04,18:27:56:00,06:00,AUD_THU2000,AD,AUD - THURSDAY EVENING AT 8,18:27:56:00 06:00 AUD_THU2000 AD AUD - THURSDAY EVENING AT 8,,ok,,360.0,18,Audio
2026-03-04,18:28:02:00,37:29,FIL1848,FI,FILLER - VEHICLE DONATION SPOT #2,18:28:02:00 37:29 FIL1848 FI FILLER - VEHICLE DONATION SPOT #2 FIL1848,,ok,,2249.0,18,Filler
2026-03-04,18:28:39:29,30:00,2603AMYCHAL_30,FI,FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202,18:28:39:29 30:00 2603AMYCHAL_30 FI FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202 2603AMYCHAL_30,,ok,,1800.0,18,Filler
2026-03-04,18:29:09:29,30:00,FIL1864,FI,FILLER - MARCH PASSPORT SPOT 2026,18:29:09:29 30:00 FIL1864 FI FILLER - MARCH PASSPORT SPOT 2026 FIL1864,,ok,,1800.0,18,Filler
2026-03-04,18:29:39:29,08:01,ID500414,ID,HD ID - STORY INDIANA (2021),18:29:39:29 08:01 ID500414 ID HD ID - STORY INDIANA (2021) ID500414,,ok,,481.0,18,ID
2026-03-04,18:29:48:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,18:29:48:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,18,PublicService
2026-03-04,18:29:54:00,14:00,PS501243,PS,IU CREDIT UNION INVESTMENT SERVICES - IUCU IN,18:29:54:00 14:00 PS501243 PS IU CREDIT UNION INVESTMENT SERVICES - IUCU IN PS501243,,ok,,840.0,18,PublicService
2026-03-04,18:30:08:00,27:00:00,X178508,PG,DW THE DAY #15048H 7YN,18:30:08:00 27:00:00* X178508 PG DW THE DAY #15048H 7YN,,ok,,1620.0,18,Program
2026-03-04,18:32:08:00,23:00:00,1,SI,WTIU 30.1 HD BUG,18:32:08:00 23:00:00 1 SI WTIU 30.1 HD BUG,,ok,,1380.0,18,Other
2026-03-04,18:57:08:00,20:00,HEADLINE,FI,NEWS HEADLINES,18:57:08:00 20:00 HEADLINE FI NEWS HEADLINES HEADLINE,,ok,,1200.0,18,Filler
2026-03-04,18:57:28:00,1:00:00,FIL1609,FI,FILLER - NEWS SIZZLE 2025,18:57:28:00 1:00:00 FIL1609 FI FILLER - NEWS SIZZLE 2025 FIL1609,,ok,,60.0,18,Filler
2026-03-04,18:58:28:00,47:23,FIL1667,FI,"FILLER - LOCAL TESTIMONIAL - MARK, SUSAN & FR","18:58:28:00 47:23 FIL1667 FI FILLER - LOCAL TESTIMONIAL - MARK, SUSAN & FR FIL1667",,ok,,2843.0,18,Filler
2026-03-04,18:59:15:23,10:07,ID500255,ID,HD ID - ANTIQUES ROADSHOW,18:59:15:23 10:07 ID500255 ID HD ID - ANTIQUES ROADSHOW ID500255,,ok,,607.0,18,ID
2026-03-04,18:59:26:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,18:59:26:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,18,PublicService
2026-03-04,18:59:32:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,18:59:32:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,18,Other
2026-03-04,18:59:46:00,14:00,PS501220,PS,IU CREDIT UNION - MOBILE,18:59:46:00 14:00 PS501220 PS IU CREDIT UNION - MOBILE PS501220,,ok,,840.0,18,PublicService
2026-03-04,19:00:00:00,40:00:00,X179278,PG,PBS NEWS HOUR #15177 7YN,19:00:00:00 40:00:00* X179278 PG PBS NEWS HOUR #15177 7YN,,ok,,2400.0,19,Program
2026-03-04,19:02:00:00,36:00:00,1,SI,WTIU 30.1 HD BUG,19:02:00:00 36:00:00 1 SI WTIU 30.1 HD BUG,,ok,,2160.0,19,Other
2026-03-04,19:40:00:00,7:00:00,2603NHA,FI,PLEDGE BREAK - PBS NEWS HOUR - HAS PH GX/PRE 2603NHA NEWSHOUR A MARCH 2026 (SUSTAINER CHALLENGE),19:40:00:00 7:00:00 2603NHA FI PLEDGE BREAK - PBS NEWS HOUR - HAS PH GX/PRE 2603NHA NEWSHOUR A MARCH 2026 (SUSTAINER CHALLENGE),,ok,,420.0,19,Filler
2026-03-04,19:47:00:00,9:46:00,X179279,PG,PBS NEWS HOUR #15177H 7YN,19:47:00:00 9:46:00* X179279 PG PBS NEWS HOUR #15177H 7YN,,ok,,586.0,19,Program
2026-03-04,19:49:00:00,5:46:00,1,SI,WTIU 30.1 HD BUG,19:49:00:00 5:46:00 1 SI WTIU 30.1 HD BUG,,ok,,346.0,19,Other
2026-03-04,19:56:46:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,19:56:46:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,19,PublicService
2026-03-04,19:56:52:00,14:00,PS501220,PS,IU CREDIT UNION - MOBILE,19:56:52:00 14:00 PS501220 PS IU CREDIT UNION - MOBILE PS501220,,ok,,840.0,19,PublicService
2026-03-04,19:57:06:00,30:00,2603JOECHAL_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,19:57:06:00 30:00 2603JOECHAL_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH 2603JOECHAL_30,,ok,,1800.0,19,Filler
2026-03-04,19:57:36:00,30:00,NAAT4410_30,PR,PROMO - NATURE - NEXT NAAT4410_30 PARENTHOOD: THE GREATEST A,19:57:36:00 30:00 NAAT4410_30 PR PROMO - NATURE - NEXT NAAT4410_30 PARENTHOOD: THE GREATEST A,,ok,,1800.0,19,Promo
2026-03-04,19:57:55:00,11:00,701,GX,PROMO - LOWER-THIRD,19:57:55:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,19,Graphics
2026-03-04,19:57:56:00,10:00,TEXT,TX,COMING UP NEXT ON WTIU,19:57:56:00 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,19,Text
2026-03-04,19:58:00:00,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,19:58:00:00 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,19,Audio
2026-03-04,19:58:06:00,30:11,PO500177,FI,PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE,19:58:06:00 30:11 PO500177 FI PBS POSITIONING SPOT - LEARNING MEDIA SIZZLE PO500177,,ok,,1811.0,19,Filler
2026-03-04,19:58:36:11,20:00,NDI8,FI,WEATHER PAGES,19:58:36:11 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,19,Filler
2026-03-04,19:58:36:11,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,19:58:36:11 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,19,Audio
2026-03-04,19:58:36:11,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,19:58:36:11 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,19,Graphics
2026-03-04,19:58:56:11,49:29,FIL1762,FI,FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU,19:58:56:11 49:29 FIL1762 FI FILLER - MICHAEL ARNOLD. - NATURE/SCIENCE FU FIL1762,,ok,,2969.0,19,Filler
2026-03-04,19:59:46:10,13:20,ID500401,ID,HD ID - BEDFORD INDIANA (2021),19:59:46:10 13:20 ID500401 ID HD ID - BEDFORD INDIANA (2021) ID500401,,ok,,800.0,19,ID
2026-03-04,20:00:00:00,18:24:01,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt01,20:00:00:00 18:24:01 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt01,,ok,,1104.0333333333333,20,Program
2026-03-04,20:02:00:00,14:24:01,1,SI,WTIU 30.1 HD BUG,20:02:00:00 14:24:01 1 SI WTIU 30.1 HD BUG,,ok,,864.0333333333333,20,Other
2026-03-04,20:18:24:01,9:28:27,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt02,20:18:24:01 9:28:27 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt02,,ok,,568.9,20,Program
2026-03-04,20:18:24:01,9:28:27,1900,GX,WTIU 30.1 MAIN - PH GX,20:18:24:01 9:28:27 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,568.9,20,Graphics
2026-03-04,20:18:24:01,9:28:27,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,20:18:24:01 9:28:27 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,568.9,20,Graphics
2026-03-04,20:27:52:28,21:21:04,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt03,20:27:52:28 21:21:04 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt03,,ok,,1281.1333333333334,20,Program
2026-03-04,20:29:52:28,17:21:04,1,SI,WTIU 30.1 HD BUG,20:29:52:28 17:21:04 1 SI WTIU 30.1 HD BUG,,ok,,1041.1333333333334,20,Other
2026-03-04,20:49:14:02,7:32:27,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt04,20:49:14:02 7:32:27 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt04,,ok,,452.9,20,Program
2026-03-04,20:49:14:02,7:32:27,1900,GX,WTIU 30.1 MAIN - PH GX,20:49:14:02 7:32:27 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,452.9,20,Graphics
2026-03-04,20:49:14:02,7:32:27,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,20:49:14:02 7:32:27 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,452.9,20,Graphics
2026-03-04,20:56:46:29,14:23:25,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt05,20:56:46:29 14:23:25 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt05,,ok,,863.8333333333334,20,Program
2026-03-04,20:58:46:29,10:23:25,1,SI,WTIU 30.1 HD BUG,20:58:46:29 10:23:25 1 SI WTIU 30.1 HD BUG,,ok,,623.8333333333334,20,Other
2026-03-04,21:00:00:00,30:00,2,SI,WTIU 30.1 LEGAL ID,21:00:00:00 30:00 2 SI WTIU 30.1 LEGAL ID,,ok,,1800.0,21,Other
2026-03-04,21:11:10:24,8:32:04,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt06,21:11:10:24 8:32:04 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt06,,ok,,512.1333333333333,21,Program
2026-03-04,21:11:10:24,8:32:04,1900,GX,WTIU 30.1 MAIN - PH GX,21:11:10:24 8:32:04 1900 GX WTIU 30.1 MAIN - PH GX,,ok,,512.1333333333333,21,Graphics
2026-03-04,21:11:10:24,8:32:04,PRE_REC_10,GX,WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,21:11:10:24 8:32:04 PRE_REC_10 GX WTIU 30.1 - PREVIOUSLY RECORDED BUG - 10 SECO,,ok,,512.1333333333333,21,Graphics
2026-03-04,21:19:42:28,1:59:06,X179375_SIX,PG,NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt07,21:19:42:28 1:59:06 X179375_SIX PG NATURE #4410$ 7YD PARENTHOOD: THE GREATEST ADVE [TVPG] pt07,,ok,,119.2,21,Program
2026-03-04,21:21:42:04,59:28,FIL1484,FI,FILLER - MEMBERSHIP SUSTAINER LOCAL,21:21:42:04 59:28 FIL1484 FI FILLER - MEMBERSHIP SUSTAINER LOCAL FIL1484,,ok,,3568.0,21,Filler
2026-03-04,21:22:42:02,2:03:00,PRM7348,PR,PROMO - GENE STRATTON-PORTER - COMING IN 2026,21:22:42:02 2:03:00 PRM7348 PR PROMO - GENE STRATTON-PORTER - COMING IN 2026 PRM7348,,ok,,123.0,21,Promo
2026-03-04,21:24:34:02,11:00,701,GX,PROMO - LOWER-THIRD,21:24:34:02 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,21,Graphics
2026-03-04,21:24:35:02,10:00,TEXT,TX,COMING IN FALL 2026,21:24:35:02 10:00 TEXT TX COMING IN FALL 2026,,ok,,600.0,21,Text
2026-03-04,21:24:45:02,3:00:02,FIL1523,FI,FILLER - BIRD WOMAN OF ALCATRAZ,21:24:45:02 3:00:02 FIL1523 FI FILLER - BIRD WOMAN OF ALCATRAZ FIL1523,,ok,,180.06666666666666,21,Filler
2026-03-04,21:27:45:04,1:00:00,FIL1608,FI,FILLER - SCIENCE AND NATURE SIZZLE 2025,21:27:45:04 1:00:00 FIL1608 FI FILLER - SCIENCE AND NATURE SIZZLE 2025 FIL1608,,ok,,60.0,21,Filler
2026-03-04,21:28:45:04,20:00,NOVA4613_20,PR,PROMO - NOVA - NEXT NOVA4613_20 THE PLANETS: MARS,21:28:45:04 20:00 NOVA4613_20 PR PROMO - NOVA - NEXT NOVA4613_20 THE PLANETS: MARS,,ok,,1200.0,21,Promo
2026-03-04,21:28:54:04,11:00,701,GX,PROMO - LOWER-THIRD,21:28:54:04 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,21,Graphics
2026-03-04,21:28:55:04,10:00,TEXT,TX,COMING UP NEXT ON WTIU,21:28:55:04 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,21,Text
2026-03-04,21:28:59:04,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,21:28:59:04 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,21,Audio
